maz,taz,megnev,szk_db,indulo,honos,osszesen,evk,version
13,36,Galgaguta,1,510,510,510,2,1131852
13,37,Garáb,1,35,35,35,1,1131852
13,38,Herencsény,1,459,459,459,2,1131852
13,39,Héhalom,1,836,836,836,1,1131852
13,40,Hollókő,1,285,285,285,1,1131852
13,41,Hont,1,406,406,406,2,1131852
13,42,Horpács,1,152,152,152,2,1131852
13,43,Hugyag,1,647,647,647,2,1131852
13,44,Iliny,1,136,136,136,2,1131852
13,45,Ipolytarnóc,1,339,339,339,2,1131852
13,46,Ipolyvece,1,663,664,664,2,1131852
13,47,Jobbágyi,2,1564,1563,1563,1,1131852
13,48,Karancsalja,2,1244,1244,1244,2,1131852
13,49,Karancsberény,1,700,700,700,2,1131852
13,50,Karancskeszi,3,1374,1375,1375,2,1131852
13,51,Karancslapujtő,3,2050,2050,2050,2,1131852
13,52,Karancsság,1,924,924,924,2,1131852
13,53,Kazár,3,1429,1429,1429,1,1131852
13,54,Kálló,1,1106,1106,1106,2,1131852
13,55,Keszeg,1,590,590,590,2,1131852
13,56,Kétbodony,1,393,394,394,2,1131852
13,57,Kisbágyon,1,340,340,340,1,1131852
13,58,Kisbárkány,1,135,136,136,1,1131852
13,59,Kisecset,1,163,163,163,2,1131852
13,60,Kishartyán,1,462,462,462,1,1131852
13,61,Kozárd,1,147,147,147,1,1131852
13,62,Kutasó,1,86,86,86,1,1131852
13,63,Legénd,1,396,398,398,2,1131852
13,64,Litke,1,598,598,598,2,1131852
13,65,Lucfalva,1,479,479,479,1,1131852
13,66,Ludányhalászi,2,1045,1045,1045,2,1131852
13,67,Magyargéc,2,622,622,622,2,1131852
13,68,Magyarnándor,1,913,913,913,2,1131852
13,69,Márkháza,1,189,189,189,1,1131852
13,70,Mátramindszent,1,628,627,627,1,1131852
13,71,Mátranovák,2,1371,1370,1370,1,1131852
13,72,Mátraszele,1,766,766,766,1,1131852
13,73,Mátraszőlős,1,1195,1195,1195,1,1131852
13,74,Mátraterenye,2,1421,1421,1421,1,1131852
13,75,Mátraverebély,3,1474,1474,1474,1,1131852
13,76,Mihálygerge,1,463,463,463,2,1131852
13,77,Mohora,1,725,728,728,2,1131852
13,78,Nagybárkány,1,490,490,490,1,1131852
13,79,Nagykeresztúr,1,214,214,214,1,1131852
13,80,Nagylóc,3,1140,1140,1140,2,1131852
13,81,Nagyoroszi,2,1574,1573,1573,2,1131852
13,82,Nemti,1,590,590,590,1,1131852
13,83,Nézsa,1,989,989,989,2,1131852
13,84,Nógrád,2,1303,1304,1304,2,1131852
13,85,Nógrádkövesd,1,485,485,485,2,1131852
13,86,Nógrádmarcal,1,363,363,363,2,1131852
13,87,Nógrádmegyer,2,1249,1249,1249,2,1131852
13,88,Nógrádsáp,1,769,769,769,2,1131852
13,89,Nógrádsipek,1,596,596,596,2,1131852
13,90,Nógrádszakál,1,450,450,450,2,1131852
13,91,Nőtincs,1,984,984,984,2,1131852
13,92,Őrhalom,1,838,838,838,2,1131852
13,93,Ősagárd,1,273,273,273,2,1131852
13,94,Palotás,2,1338,1338,1338,1,1131852
13,95,Patak,1,735,735,735,2,1131852
13,96,Patvarc,1,614,614,614,2,1131852
13,97,Pásztó,9,7447,7444,7444,1,1131852
13,98,Piliny,1,452,452,452,2,1131852
13,99,Pusztaberki,1,143,143,143,2,1131852
13,100,Rétság,2,2198,2198,2198,2,1131852
13,101,Rimóc,2,1255,1255,1255,2,1131852
13,102,Romhány,2,1822,1822,1822,2,1131852
13,103,Salgótarján,40,27926,27919,27919,1,1131852
13,104,Ságújfalu,1,751,752,752,2,1131852
13,105,Sámsonháza,1,216,216,216,1,1131852
13,106,Sóshartyán,1,647,649,649,1,1131852
13,107,Szalmatercs,1,367,367,367,2,1131852
13,108,Szanda,2,494,494,494,2,1131852
13,109,Szarvasgede,1,341,341,341,1,1131852
13,110,Szátok,1,366,366,366,2,1131852
13,111,Szendehely,2,1309,1309,1309,2,1131852
13,112,Szente,1,268,268,268,2,1131852
13,113,Szécsénke,1,171,171,171,2,1131852
13,114,Szécsény,6,4618,4618,4618,2,1131852
13,115,Szécsényfelfalu,1,321,321,321,2,1131852
13,116,Szilaspogony,1,215,216,216,1,1131852
13,117,Szirák,1,801,801,801,2,1131852
13,118,Szuha,2,467,467,467,1,1131852
13,119,Szurdokpüspöki,2,1518,1520,1520,1,1131852
13,120,Szügy,2,1159,1159,1159,2,1131852
13,121,Tar,2,1523,1523,1523,1,1131852
13,122,Tereske,1,555,555,555,2,1131852
13,123,Terény,1,292,292,292,2,1131852
13,124,Tolmács,1,622,622,622,2,1131852
13,125,Vanyarc,1,986,986,986,2,1131852
13,126,Varsány,2,1277,1276,1276,2,1131852
13,127,Vizslás,1,1050,1050,1050,1,1131852
13,128,Zabar,1,338,338,338,1,1131852
13,129,Rákóczibánya,1,490,490,490,1,1131852
13,130,Ipolyszög,1,483,483,483,2,1131852
13,131,Somoskőújfalu,2,1844,1843,1843,1,1131852
14,1,Abony,16,11649,11647,11647,12,1131852
14,2,Acsa,1,1128,1130,1130,4,1131852
14,3,Albertirsa,16,10710,10717,10717,10,1131852
14,4,Alsónémedi,5,4192,4192,4192,11,1131852
14,5,Apaj,1,940,940,940,11,1131852
14,6,Aszód,6,4946,4949,4949,6,1131852
14,7,Áporka,1,999,1000,1000,11,1131852
14,8,Bag,4,3063,3063,3063,6,1131852
14,9,Bernecebaráti,1,668,669,669,4,1131852
14,10,Bénye,1,1016,1016,1016,10,1131852
14,11,Biatorbágy,8,10889,10890,10890,2,1131852
14,12,Budajenő,2,1693,1693,1693,2,1131852
14,13,Budakalász,8,9146,9147,9147,3,1131852
14,14,Budakeszi,16,11858,11859,11859,2,1131852
14,15,Budaörs,20,22574,22572,22572,2,1131852
14,16,Bugyi,7,4220,4220,4220,11,1131852
14,17,Cegléd,34,29183,29182,29182,12,1131852
14,18,Ceglédbercel,5,3625,3625,3625,10,1131852
14,19,Csemő,3,3472,3472,3472,12,1131852
14,20,Csévharaszt,2,1667,1666,1666,10,1131852
14,21,Csobánka,3,2849,2848,2848,3,1131852
14,22,Csomád,1,1356,1358,1358,5,1131852
14,23,Csömör,7,7743,7741,7741,5,1131852
14,24,Csővár,1,525,525,525,4,1131852
14,25,Dabas,16,13748,13747,13747,11,1131852
14,26,Dánszentmiklós,3,2254,2254,2254,10,1131852
14,27,Dány,4,3638,3636,3636,9,1131852
14,28,Délegyháza,4,4363,4361,4361,11,1131852
14,29,Diósd,8,8317,8315,8315,1,1131852
14,30,Domony,3,1754,1754,1754,6,1131852
14,31,Dömsöd,5,4927,4931,4931,11,1131852
14,32,Dunabogdány,3,2624,2624,2624,3,1131852
14,33,Dunaharaszti,16,18102,18100,18100,11,1131852
14,34,Dunakeszi,30,33231,33221,33221,5,1131852
14,35,Dunavarsány,6,6825,6824,6824,8,1131852
14,36,Ecser,4,3275,3276,3276,7,1131852
14,37,Erdőkertes,6,7230,7228,7228,5,1131852
14,38,Érd,48,55783,55779,55779,1,1131852
14,39,Farmos,3,2907,2907,2907,9,1131852
14,40,Felsőpakony,4,3004,3006,3006,7,1131852
14,41,Fót,16,16450,16456,16456,5,1131852
14,42,Galgagyörk,1,765,765,765,4,1131852
14,43,Galgahévíz,3,2154,2153,2153,9,1131852
14,44,Galgamácsa,2,1553,1553,1553,6,1131852
14,45,Gomba,3,2548,2548,2548,10,1131852
14,46,Göd,17,16665,16665,16665,5,1131852
14,47,Gödöllő,27,24974,24974,24974,6,1131852
14,48,Gyál,18,19496,19494,19494,7,1131852
14,49,Gyömrő,16,15199,15208,15208,7,1131852
14,50,Halásztelek,8,9120,9122,9122,8,1131852
14,51,Herceghalom,2,1980,1980,1980,2,1131852
14,52,Hernád,3,3382,3384,3384,10,1131852
14,53,Hévízgyörk,3,2673,2671,2671,6,1131852
14,54,Iklad,2,1654,1655,1655,6,1131852
14,55,Inárcs,4,3736,3740,3740,11,1131852
14,56,Ipolydamásd,1,334,333,333,4,1131852
14,57,Ipolytölgyes,1,212,212,212,4,1131852
14,58,Isaszeg,8,9352,9348,9348,6,1131852
14,59,Jászkarajenő,3,2104,2104,2104,12,1131852
14,60,Kakucs,3,2373,2372,2372,11,1131852
14,61,Kartal,6,4821,4821,4821,6,1131852
14,62,Káva,1,523,523,523,10,1131852
14,63,Kemence,1,791,790,790,4,1131852
14,64,Kerepes,8,8690,8691,8691,6,1131852
14,65,Kiskunlacháza,7,7419,7416,7416,11,1131852
14,66,Kismaros,2,2012,2012,2012,4,1131852
14,67,Kisnémedi,1,580,580,580,4,1131852
14,68,Kisoroszi,1,825,825,825,3,1131852
14,69,Kistarcsa,8,10462,10462,10462,6,1131852
14,70,Kocsér,2,1457,1457,1457,12,1131852
14,71,Kosd,2,2020,2018,2018,4,1131852
14,72,Kóka,4,3658,3657,3657,9,1131852
14,73,Kóspallag,1,620,621,621,4,1131852
14,74,Kőröstetétlen,1,651,651,651,12,1131852
14,75,Leányfalu,4,3202,3202,3202,3,1131852
14,76,Letkés,1,902,900,900,4,1131852
14,77,Lórév,1,253,253,253,11,1131852
14,78,Maglód,8,10000,9999,9999,7,1131852
14,79,Majosháza,1,1390,1392,1392,8,1131852
14,80,Makád,1,1060,1059,1059,11,1131852
14,81,Márianosztra,1,652,652,652,4,1131852
14,82,Mende,4,3401,3402,3402,10,1131852
14,83,Mikebuda,1,604,603,603,10,1131852
14,84,Mogyoród,5,5967,5968,5968,6,1131852
14,85,Monor,16,14816,14811,14811,10,1131852
14,86,Nagybörzsöny,1,505,505,505,4,1131852
14,87,Nagykáta,8,9981,9979,9979,9,1131852
14,88,Nagykovácsi,7,6279,6280,6280,2,1131852
14,89,Nagykőrös,20,18843,18841,18841,12,1131852
14,90,Nagymaros,4,4040,4036,4036,4,1131852
14,91,Nagytarcsa,4,4328,4329,4329,6,1131852
14,92,Nyáregyháza,3,3112,3112,3112,10,1131852
14,93,Nyársapát,2,1578,1576,1576,12,1131852
14,94,Ócsa,10,7755,7752,7752,11,1131852
14,95,Örkény,4,3825,3824,3824,10,1131852
14,96,Őrbottyán,7,6225,6223,6223,4,1131852
14,97,Pánd,2,1534,1534,1534,10,1131852
14,98,Páty,5,6272,6270,6270,2,1131852
14,99,Penc,1,1217,1217,1217,4,1131852
14,100,Perbál,2,1680,1680,1680,2,1131852
14,101,Perőcsény,1,299,299,299,4,1131852
14,102,Pécel,16,13154,13154,13154,7,1131852
14,103,Péteri,2,2094,2095,2095,10,1131852
14,104,Pilis,9,9603,9605,9605,10,1131852
14,105,Pilisborosjenő,3,3250,3250,3250,3,1131852
14,106,Piliscsaba,6,6501,6504,6504,2,1131852
14,107,Pilisjászfalu,1,1447,1445,1445,2,1131852
14,108,Pilisszántó,2,2188,2189,2189,3,1131852
14,109,Pilisszentiván,3,3527,3528,3528,2,1131852
14,110,Pilisszentkereszt,2,1753,1754,1754,3,1131852
14,111,Pilisszentlászló,1,968,968,968,3,1131852
14,112,Pilisvörösvár,8,11627,11624,11624,3,1131852
14,113,Pomáz,16,14466,14469,14469,3,1131852
14,114,Pócsmegyer,2,2231,2230,2230,3,1131852
14,115,Pusztavacs,1,1070,1070,1070,10,1131852
14,116,Pusztazámor,1,966,966,966,1,1131852
14,117,Püspökhatvan,1,1123,1123,1123,4,1131852
14,118,Püspökszilágy,1,586,586,586,4,1131852
14,119,Ráckeve,8,8642,8642,8642,11,1131852
14,120,Rád,1,1536,1535,1535,4,1131852
14,121,Solymár,8,8854,8852,8852,2,1131852
14,122,Sóskút,3,2898,2897,2897,1,1131852
14,123,Sülysáp,7,6782,6781,6781,9,1131852
14,124,Szada,4,4526,4526,4526,6,1131852
14,125,Százhalombatta,16,14756,14759,14759,8,1131852
14,126,Szentendre,20,22198,22200,22200,3,1131852
14,127,Szentlőrinckáta,2,1561,1562,1562,9,1131852
14,128,Szentmártonkáta,4,4049,4049,4049,9,1131852
14,129,Szigetbecse,1,1132,1132,1132,11,1131852
14,130,Szigetcsép,2,2183,2183,2183,8,1131852
14,131,Szigethalom,16,14713,14718,14718,8,1131852
14,132,Szigetmonostor,2,2371,2370,2370,3,1131852
14,133,Szigetszentmárton,2,2025,2024,2024,8,1131852
14,134,Szigetszentmiklós,30,30842,30844,30844,8,1131852
14,135,Szigetújfalu,2,1887,1887,1887,8,1131852
14,136,Szob,3,2159,2158,2158,4,1131852
14,137,Szokolya,2,1529,1529,1529,4,1131852
14,138,Sződ,2,2517,2518,2518,4,1131852
14,139,Sződliget,4,3793,3793,3793,4,1131852
14,140,Tahitótfalu,4,5007,5007,5007,3,1131852
14,141,Taksony,6,5392,5396,5396,11,1131852
14,142,Tatárszentgyörgy,2,1486,1486,1486,10,1131852
14,143,Táborfalva,3,2807,2806,2806,10,1131852
14,144,Tápióbicske,3,2827,2826,2826,9,1131852
14,145,Tápiógyörgye,4,2782,2786,2786,9,1131852
14,146,Tápióság,3,2277,2277,2277,9,1131852
14,147,Tápiószecső,7,5100,5099,5099,9,1131852
14,148,Tápiószele,6,4917,4915,4915,9,1131852
14,149,Tápiószentmárton,5,4657,4658,4658,9,1131852
14,150,Tápiószőlős,4,2446,2447,2447,9,1131852
14,151,Tárnok,7,8204,8203,8203,1,1131852
14,152,Telki,4,3236,3235,3235,2,1131852
14,153,Tésa,1,83,83,83,4,1131852
14,154,Tinnye,1,1431,1434,1434,2,1131852
14,155,Tóalmás,3,3171,3170,3170,9,1131852
14,156,Tök,1,1105,1105,1105,2,1131852
14,157,Tököl,8,8562,8561,8561,8,1131852
14,158,Törökbálint,16,11082,11082,11082,1,1131852
14,159,Törtel,4,3424,3424,3424,12,1131852
14,160,Tura,8,6237,6240,6240,9,1131852
14,161,Újhartyán,3,2276,2278,2278,10,1131852
14,162,Újlengyel,2,1442,1442,1442,10,1131852
14,163,Újszilvás,3,2177,2177,2177,12,1131852
14,164,Úri,2,2144,2143,2143,9,1131852
14,165,Üllő,9,9861,9861,9861,7,1131852
14,166,Üröm,5,6295,6298,6298,3,1131852
14,167,Valkó,2,1978,1979,1979,9,1131852
14,168,Vasad,2,1567,1568,1568,10,1131852
14,169,Vác,30,27062,27054,27054,4,1131852
14,170,Vácduka,1,1294,1296,1296,4,1131852
14,171,Vácegres,1,761,761,761,6,1131852
14,172,Váchartyán,2,1521,1521,1521,4,1131852
14,173,Váckisújfalu,1,394,394,394,6,1131852
14,174,Vácrátót,2,1586,1586,1586,4,1131852
14,175,Vácszentlászló,2,1753,1753,1753,9,1131852
14,176,Vámosmikola,2,1196,1196,1196,4,1131852
14,177,Vecsés,24,16790,16794,16794,7,1131852
14,178,Veresegyház,16,15207,15205,15205,5,1131852
14,179,Verőce,3,3077,3076,3076,4,1131852
14,180,Verseg,1,1054,1054,1054,6,1131852
14,181,Visegrád,2,1415,1415,1415,3,1131852
14,182,Zebegény,1,1036,1037,1037,4,1131852
14,183,Zsámbék,4,4417,4416,4416,2,1131852
14,184,Zsámbok,2,2000,2000,2000,9,1131852
14,185,Csörög,2,1715,1718,1718,4,1131852
14,186,Remeteszőlős,1,778,778,778,2,1131852
14,187,Monorierdő,4,4009,4012,4012,10,1131852
15,1,Alsóbogát,1,190,190,190,3,1131852
15,2,Andocs,2,798,798,798,4,1131852
15,3,Ádánd,2,1775,1775,1775,4,1131852
15,4,Babócsa,2,1198,1198,1198,2,1131852
15,5,Bakháza,1,144,144,144,2,1131852
15,6,Balatonberény,1,919,918,918,3,1131852
15,7,Balatonboglár,6,4775,4775,4775,3,1131852
15,8,Balatonendréd,1,1110,1110,1110,4,1131852
15,9,Balatonfenyves,3,1861,1861,1861,3,1131852
15,10,Balatonföldvár,2,1977,1977,1977,4,1131852
15,11,Balatonkeresztúr,2,1411,1410,1410,3,1131852
15,12,Balatonlelle,5,4044,4045,4045,3,1131852
15,13,Balatonmáriafürdő,1,654,653,653,3,1131852
15,14,Balatonőszöd,1,433,433,433,4,1131852
15,15,Balatonszabadi,4,2391,2390,2390,4,1131852
15,16,Balatonszárszó,2,1872,1872,1872,4,1131852
15,17,Balatonszemes,2,1491,1492,1492,4,1131852
15,18,Balatonszentgyörgy,2,1292,1292,1292,3,1131852
15,19,Balatonújlak,1,376,376,376,3,1131852
15,20,Barcs,10,8699,8699,8699,2,1131852
15,21,Baté,1,633,633,633,4,1131852
15,22,Bábonymegyer,1,620,618,618,4,1131852
15,23,Bálványos,1,488,488,488,4,1131852
15,24,Bárdudvarnok,1,905,905,905,2,1131852
15,25,Bedegkér,1,302,302,302,4,1131852
15,26,Beleg,1,422,422,422,2,1131852
15,27,Berzence,2,1893,1892,1892,2,1131852
15,28,Bélavár,1,285,285,285,2,1131852
15,29,Bodrog,1,291,291,291,3,1131852
15,30,Bolhás,1,329,328,328,2,1131852
15,31,Bolhó,1,559,559,559,2,1131852
15,32,Bonnya,1,208,208,208,4,1131852
15,33,Böhönye,2,1782,1782,1782,3,1131852
15,34,Bőszénfa,1,401,401,401,1,1131852
15,35,Buzsák,2,1022,1022,1022,3,1131852
15,36,Büssü,1,193,193,193,4,1131852
15,37,Csákány,1,194,194,194,3,1131852
15,38,Cserénfa,1,174,174,174,1,1131852
15,39,Csokonyavisonta,2,1210,1209,1209,2,1131852
15,40,Csoma,1,350,350,350,1,1131852
15,41,Csombárd,1,220,220,220,3,1131852
15,42,Csököly,1,742,742,742,2,1131852
15,43,Csömend,1,213,213,213,3,1131852
15,44,Csurgó,6,4011,4010,4010,2,1131852
15,45,Csurgónagymarton,1,124,124,124,2,1131852
15,46,Darány,1,702,702,702,2,1131852
15,47,Drávagárdony,1,115,115,115,2,1131852
15,48,Drávatamási,1,188,188,188,2,1131852
15,49,Ecseny,1,157,157,157,4,1131852
15,50,Edde,1,137,137,137,3,1131852
15,51,Felsőmocsolád,1,284,285,285,4,1131852
15,52,Fiad,1,95,95,95,4,1131852
15,53,Fonó,1,252,252,252,4,1131852
15,54,Fonyód,4,4322,4322,4322,3,1131852
15,55,Főnyed,1,66,66,66,3,1131852
15,56,Gadács,1,71,71,71,4,1131852
15,57,Gadány,1,247,247,247,3,1131852
15,58,Gamás,2,555,555,555,3,1131852
15,59,Gálosfa,1,174,174,174,1,1131852
15,60,Gige,1,282,282,282,2,1131852
15,61,Gölle,2,676,676,676,4,1131852
15,62,Görgeteg,2,857,857,857,2,1131852
15,63,Gyékényes,1,792,792,792,2,1131852
15,64,Gyugy,1,228,228,228,3,1131852
15,65,Hajmás,1,168,168,168,1,1131852
15,66,Hács,1,279,280,280,3,1131852
15,67,Háromfa,1,546,546,546,2,1131852
15,68,Hedrehely,1,297,297,297,2,1131852
15,69,Hencse,1,263,263,263,2,1131852
15,70,Heresznye,1,205,205,205,2,1131852
15,71,Hetes,1,920,920,920,3,1131852
15,72,Hollád,1,190,190,190,3,1131852
15,73,Homokszentgyörgy,1,834,834,834,2,1131852
15,74,Hosszúvíz,1,44,44,44,3,1131852
15,75,Igal,1,1066,1066,1066,4,1131852
15,76,Iharos,1,372,372,372,2,1131852
15,77,Iharosberény,1,987,988,988,2,1131852
15,78,Inke,1,927,927,927,2,1131852
15,79,Istvándi,1,368,367,367,2,1131852
15,80,Jákó,1,484,484,484,2,1131852
15,81,Juta,1,988,987,987,1,1131852
15,82,Kadarkút,3,1980,1980,1980,2,1131852
15,83,Kapoly,1,509,508,508,4,1131852
15,84,Kaposfő,2,1303,1303,1303,2,1131852
15,85,Kaposgyarmat,1,76,76,76,1,1131852
15,86,Kaposhomok,1,362,362,362,1,1131852
15,87,Kaposkeresztúr,1,232,232,232,1,1131852
15,88,Kaposmérő,3,1968,1970,1970,1,1131852
15,89,Kaposszerdahely,1,824,825,825,1,1131852
15,90,Kaposújlak,1,579,579,579,1,1131852
15,91,Kaposvár,59,50330,50329,50329,1,1131852
15,92,Karád,2,1158,1158,1158,4,1131852
15,93,Kastélyosdombó,1,160,160,160,2,1131852
15,94,Kaszó,1,80,80,80,2,1131852
15,95,Kazsok,1,218,218,218,4,1131852
15,96,Kálmáncsa,1,427,426,426,2,1131852
15,97,Kánya,1,361,361,361,4,1131852
15,98,Kára,1,43,43,43,4,1131852
15,99,Kelevíz,1,282,282,282,3,1131852
15,100,Kercseliget,1,285,285,285,1,1131852
15,101,Kereki,1,437,438,438,4,1131852
15,102,Kéthely,3,1678,1678,1678,3,1131852
15,103,Kisasszond,1,140,139,139,2,1131852
15,104,Kisbajom,1,286,285,285,2,1131852
15,105,Kisbárapáti,1,302,302,302,4,1131852
15,106,Kisberény,1,128,128,128,3,1131852
15,107,Kisgyalán,1,177,177,177,4,1131852
15,108,Kiskorpád,1,738,738,738,2,1131852
15,109,Komlósd,1,145,145,145,2,1131852
15,110,Kötcse,1,406,406,406,4,1131852
15,111,Kőkút,2,389,389,389,2,1131852
15,112,Kőröshegy,1,1189,1189,1189,4,1131852
15,113,Kutas,2,1075,1075,1075,2,1131852
15,114,Lad,1,487,487,487,2,1131852
15,115,Lakócsa,1,424,424,424,2,1131852
15,116,Lábod,2,1481,1481,1481,2,1131852
15,117,Látrány,2,1155,1156,1156,3,1131852
15,118,Lengyeltóti,3,2345,2346,2346,3,1131852
15,119,Libickozma,1,32,32,32,3,1131852
15,120,Lulla,1,175,175,175,4,1131852
15,121,Magyaratád,2,669,669,669,4,1131852
15,122,Magyaregres,1,486,486,486,3,1131852
15,123,Marcali,12,9317,9317,9317,3,1131852
15,124,Mernye,3,1108,1107,1107,4,1131852
15,125,Mesztegnyő,2,1032,1032,1032,3,1131852
15,126,Mezőcsokonya,1,950,949,949,3,1131852
15,127,Mike,1,472,472,472,2,1131852
15,128,Miklósi,1,155,155,155,4,1131852
15,129,Mosdós,1,713,714,714,1,1131852
15,130,Nagyatád,9,8659,8660,8660,2,1131852
15,131,Nagybajom,3,2495,2495,2495,3,1131852
15,132,Nagyberény,1,1109,1109,1109,4,1131852
15,133,Nagyberki,1,1134,1134,1134,1,1131852
15,134,Nagycsepely,1,282,282,282,4,1131852
15,135,Nagykorpád,1,387,387,387,2,1131852
15,136,Nagyszakácsi,1,301,301,301,3,1131852
15,137,Nágocs,1,459,459,459,4,1131852
15,138,Nemesdéd,1,490,490,490,3,1131852
15,139,Nemeskisfalud,1,71,71,71,3,1131852
15,140,Nemesvid,1,467,467,467,3,1131852
15,141,Nikla,1,491,491,491,3,1131852
15,142,Nyim,1,275,275,275,4,1131852
15,143,Orci,1,460,460,460,4,1131852
15,144,Ordacsehi,1,653,653,653,3,1131852
15,145,Osztopán,1,570,570,570,3,1131852
15,146,Öreglak,2,1171,1171,1171,3,1131852
15,147,Ötvöskónyi,1,640,638,638,2,1131852
15,148,Őrtilos,2,369,369,369,2,1131852
15,149,Pamuk,1,188,189,189,3,1131852
15,150,Patalom,1,229,229,229,4,1131852
15,151,Patca,1,53,53,53,1,1131852
15,152,Patosfa,1,204,204,204,2,1131852
15,153,Pálmajor,1,223,223,223,3,1131852
15,154,Péterhida,1,127,127,127,2,1131852
15,155,Pogányszentpéter,1,403,403,403,2,1131852
15,156,Polány,1,175,175,175,3,1131852
15,157,Porrog,1,157,157,157,2,1131852
15,158,Porrogszentkirály,1,218,218,218,2,1131852
15,159,Porrogszentpál,1,64,64,64,2,1131852
15,160,Potony,1,152,152,152,2,1131852
15,161,Pusztakovácsi,2,605,604,604,3,1131852
15,162,Pusztaszemes,1,334,331,331,4,1131852
15,163,Ráksi,1,380,380,380,4,1131852
15,164,Rinyabesenyő,1,138,138,138,2,1131852
15,165,Rinyakovácsi,1,123,123,123,2,1131852
15,166,Rinyaszentkirály,1,284,284,284,2,1131852
15,167,Rinyaújlak,1,227,227,227,2,1131852
15,168,Rinyaújnép,1,29,29,29,2,1131852
15,169,Ságvár,2,1596,1596,1596,4,1131852
15,170,Sántos,1,428,428,428,1,1131852
15,171,Sávoly,1,334,334,334,3,1131852
15,172,Segesd,2,1867,1867,1867,2,1131852
15,173,Sérsekszőlős,1,116,116,116,4,1131852
15,174,Simonfa,1,300,300,300,1,1131852
15,175,Siófok,24,20449,20440,20440,4,1131852
15,176,Siójut,1,532,533,533,4,1131852
15,177,Som,1,573,573,573,4,1131852
15,178,Somodor,1,328,328,328,4,1131852
15,179,Somogyacsa,1,114,114,114,4,1131852
15,180,Somogyaracs,1,106,106,106,2,1131852
15,181,Somogyaszaló,2,598,597,597,3,1131852
15,182,Somogybabod,1,392,392,392,4,1131852
15,183,Somogybükkösd,1,73,73,73,2,1131852
15,184,Somogycsicsó,1,114,114,114,2,1131852
15,185,Somogydöröcske,1,115,115,115,4,1131852
15,186,Somogyegres,1,152,152,152,4,1131852
15,187,Somogyfajsz,1,382,383,383,3,1131852
15,188,Somogygeszti,1,332,332,332,3,1131852
15,189,Somogyjád,2,1246,1245,1245,3,1131852
15,190,Somogymeggyes,1,386,386,386,4,1131852
15,191,Somogysámson,1,498,498,498,3,1131852
15,192,Somogysárd,1,1024,1021,1021,3,1131852
15,193,Somogysimonyi,1,44,44,44,3,1131852
15,194,Somogyszentpál,1,476,476,476,3,1131852
15,195,Somogyszil,1,536,536,536,4,1131852
15,196,Somogyszob,2,1253,1253,1253,2,1131852
15,197,Somogytúr,1,369,369,369,3,1131852
15,198,Somogyudvarhely,2,859,859,859,2,1131852
15,199,Somogyvámos,1,573,573,573,3,1131852
15,200,Somogyvár,3,1315,1315,1315,3,1131852
15,201,Somogyzsitfa,2,411,411,411,3,1131852
15,202,Szabadi,1,227,227,227,1,1131852
15,203,Szabás,1,418,418,418,2,1131852
15,204,Szántód,1,596,596,596,4,1131852
15,205,Szegerdő,1,155,155,155,3,1131852
15,206,Szenna,1,594,594,594,1,1131852
15,207,Szenta,1,301,301,301,2,1131852
15,208,Szentbalázs,1,244,244,244,1,1131852
15,209,Szentborbás,1,93,93,93,2,1131852
15,210,Szentgáloskér,1,394,394,394,4,1131852
15,211,Szenyér,1,222,222,222,3,1131852
15,212,Szilvásszentmárton,1,151,151,151,1,1131852
15,213,Szorosad,1,80,80,80,4,1131852
15,214,Szólád,1,464,464,464,4,1131852
15,215,Szőkedencs,1,189,189,189,3,1131852
15,216,Szőlősgyörök,2,1020,1020,1020,3,1131852
15,217,Szulok,1,486,486,486,2,1131852
15,218,Tab,5,3463,3464,3464,4,1131852
15,219,Tapsony,1,434,434,434,3,1131852
15,220,Tarany,2,915,916,916,2,1131852
15,221,Taszár,2,1565,1561,1561,4,1131852
15,222,Táska,1,287,287,287,3,1131852
15,223,Teleki,1,155,155,155,4,1131852
15,224,Tengőd,1,339,338,338,4,1131852
15,225,Tikos,1,102,102,102,3,1131852
15,226,Torvaj,1,195,195,195,4,1131852
15,227,Tótújfalu,1,185,185,185,2,1131852
15,228,Törökkoppány,1,336,336,336,4,1131852
15,229,Újvárfalva,2,172,172,172,3,1131852
15,230,Varászló,1,106,106,106,3,1131852
15,231,Várda,1,362,362,362,3,1131852
15,232,Vése,1,581,581,581,2,1131852
15,233,Visnye,1,175,175,175,2,1131852
15,234,Visz,1,139,139,139,4,1131852
15,235,Vízvár,1,434,434,434,2,1131852
15,236,Vörs,1,358,358,358,3,1131852
15,237,Zala,1,198,198,198,4,1131852
15,238,Zamárdi,2,2231,2231,2231,4,1131852
15,239,Zákány,2,915,915,915,2,1131852
15,240,Zics,1,267,267,267,4,1131852
15,241,Zimány,1,422,422,422,4,1131852
15,242,Zselickisfalud,1,207,207,207,1,1131852
15,243,Zselickislak,1,345,345,345,1,1131852
15,244,Zselicszentpál,1,355,355,355,1,1131852
15,245,Zákányfalu,1,412,412,412,2,1131852
15,246,Balatonvilágos,1,1204,1204,1204,4,1131852
16,1,Ajak,3,3035,3037,3037,3,1131852
16,2,Anarcs,2,1576,1576,1576,3,1131852
16,3,Apagy,3,1883,1882,1882,5,1131852
16,4,Aranyosapáti,2,1509,1509,1509,4,1131852
16,5,Baktalórántháza,3,2799,2800,2800,5,1131852
